,Duration,Throughput
0,16.372,12344.0
1,13.789,14657.0
2,30.153,6702.0
3,19.441,10395.0
4,25.241,8007.0
5,23.889,8460.0
6,21.757,9289.0
7,16.914,11949.0
8,22.793,8867.0
9,24.39,8286.0
10,15.673,12895.0
11,24.454,8264.0
12,30.072,6720.0
13,31.424,6431.0
14,27.272,7410.0
15,20.66,9782.0
16,15.071,13410.0
17,22.079,9153.0
18,21.377,9454.0
19,20.443,9886.0
20,26.691,7572.0
21,20.203,10003.0
22,23.569,8575.0
23,18.983,10646.0
24,35.711,5659.0
25,20.179,10015.0
26,16.482,12262.0
27,21.043,9604.0
28,34.09,5928.0
29,32.808,6160.0
30,13.649,14807.0
31,13.11,15416.0
32,29.739,6796.0
33,29.732,6797.0
34,20.865,9686.0
35,20.519,9849.0
36,17.679,11432.0
37,23.358,8652.0
38,17.888,11298.0
39,14.306,14127.0
40,18.66,10831.0
41,18.995,10640.0
42,26.181,7719.0
43,15.601,12954.0
44,24.91,8113.0
45,15.221,13278.0
46,19.221,10514.0
47,23.997,8422.0
48,15.674,12894.0
49,16.205,12471.0
50,25.462,7937.0
51,16.611,12167.0
52,16.786,12040.0
53,23.77,8502.0
54,24.453,8265.0
55,24.057,8401.0
56,19.991,10109.0
57,15.603,12953.0
58,17.896,11293.0
59,25.15,8036.0
60,36.015,5611.0
61,25.473,7934.0
62,26.438,7644.0
63,22.57,8954.0
64,22.84,8848.0
65,25.432,7946.0
66,14.242,14190.0
67,21.102,9577.0
68,16.463,12276.0
69,25.178,8027.0
70,19.516,10356.0
71,16.888,11967.0
72,21.145,9558.0
73,19.978,10116.0
74,27.536,7339.0
75,26.489,7629.0
76,26.883,7518.0
77,17.527,11531.0
78,19.905,10153.0
79,17.271,11702.0
80,18.957,10661.0
81,14.438,13998.0
82,21.165,9549.0
83,30.089,6717.0
84,18.908,10689.0
85,13.078,15454.0
86,27.027,7478.0
87,22.908,8822.0
88,27.879,7249.0
89,22.588,8947.0
90,35.294,5726.0
91,19.957,10127.0
92,14.286,14147.0
93,19.515,10356.0
94,23.361,8651.0
95,17.536,11525.0
96,17.924,11275.0
97,24.806,8147.0
98,19.839,10187.0
99,31.615,6392.0
100,23.124,8740.0
101,14.953,13516.0
102,18.754,10776.0
103,13.597,14864.0
104,35.472,5697.0
105,24.287,8321.0
106,22.347,9044.0
107,23.261,8688.0
108,20.661,9782.0
109,30.413,6645.0
110,13.868,14573.0
111,23.857,8471.0
112,17.828,11336.0
113,16.02,12615.0
114,27.63,7314.0
115,22.381,9030.0
116,18.174,11120.0
117,25.969,7782.0
118,15.581,12971.0
119,28.847,7006.0
120,21.502,9399.0
121,14.653,13792.0
122,24.722,8175.0
123,35.062,5764.0
124,19.604,10309.0
125,22.801,8863.0
126,21.95,9207.0
127,20.605,9808.0
128,18.227,11088.0
129,33.852,5970.0
130,19.7,10259.0
131,34.049,5935.0
132,20.021,10094.0
133,15.135,13353.0
134,13.648,14808.0
135,16.273,12419.0
136,20.841,9697.0
137,14.962,23329.0
138,17.127,11800.0
139,29.338,6888.0
140,18.561,10888.0
141,21.057,9598.0
142,19.791,10212.0
143,17.185,11760.0
144,30.955,6529.0
145,35.271,5730.0
146,14.359,14075.0
147,29.074,6951.0
148,21.82,9262.0
149,20.973,9636.0
150,19.38,10428.0
151,24.524,8241.0
152,26.167,7723.0
153,18.307,11039.0
154,25.549,7910.0
155,23.528,8590.0
156,22.984,8793.0
157,22.841,8848.0
158,21.045,9603.0
159,19.505,10361.0
160,20.138,10036.0
161,15.959,12664.0
162,14.494,13944.0
163,30.8,6561.0
164,17.761,11379.0
165,13.139,15382.0
166,22.333,9049.0
167,22.645,8925.0
168,19.226,10512.0
169,18.464,10946.0
170,29.375,6880.0
171,21.026,9612.0
172,16.048,12593.0
173,15.138,13351.0
174,58.011,3483.0
175,18.436,10962.0
176,21.806,9268.0
