,Duration,Throughput
0,9.63,113030.0
1,10.333,105340.0
2,15.254,71356.0
3,15.075,72204.0
4,16.963,64167.0
5,10.773,101037.0
6,8.999,120955.0
7,8.881,122562.0
8,11.656,93383.0
9,12.342,88193.0
10,9.216,118107.0
11,11.968,90949.0
12,14.378,75704.0
13,13.911,78245.0
14,16.74,65022.0
15,9.911,109825.0
16,10.253,106162.0
17,12.294,88537.0
18,9.955,109339.0
19,12.263,88761.0
20,14.705,74021.0
21,10.611,102580.0
22,13.306,81803.0
23,10.195,106765.0
24,15.975,68136.0
25,12.3,88494.0
26,11.878,91638.0
27,9.358,116315.0
28,15.305,71119.0
29,18.155,59954.0
30,15.045,72348.0
31,14.801,73540.0
32,15.494,70251.0
33,13.161,82704.0
34,15.576,69881.0
35,15.803,68877.0
36,11.988,90797.0
37,9.847,110539.0
38,11.774,92447.0
39,9.777,111330.0
40,11.206,97133.0
41,11.962,90994.0
42,13.034,83510.0
43,9.262,117520.0
44,17.156,63445.0
45,8.797,123732.0
46,9.219,118069.0
47,11.776,92431.0
48,9.931,109604.0
49,9.899,109958.0
50,11.151,97612.0
51,11.705,92992.0
52,16.681,65252.0
53,10.718,101556.0
54,14.546,74830.0
55,17.035,63896.0
56,14.806,73516.0
57,10.434,104320.0
58,9.915,109781.0
59,11.471,94889.0
60,17.742,61350.0
61,15.391,70721.0
62,13.839,78653.0
63,12.54,86800.0
64,11.151,97612.0
65,14.765,73720.0
66,11.534,94371.0
67,11.286,96445.0
68,9.774,111364.0
69,13.382,81339.0
70,11.547,94265.0
71,16.652,65366.0
72,16.281,66855.0
73,9.175,118635.0
74,14.932,72895.0
75,17.893,60832.0
76,13.532,80437.0
77,11.2,97185.0
78,12.69,85774.0
79,9.447,115219.0
80,16.926,64308.0
81,10.676,101955.0
82,15.318,71058.0
83,14.527,74927.0
84,11.127,97823.0
85,9.377,116079.0
86,14.505,75041.0
87,13.042,83459.0
88,14.148,76935.0
89,12.516,86967.0
90,13.421,81102.0
91,10.74,101348.0
92,9.885,110114.0
93,8.849,123005.0
94,16.786,64844.0
95,8.989,121090.0
96,10.792,100859.0
